#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
1.042360673976401e-07,0.9205681451048815
1.064209244064725e-07,0.9205681451266244
1.086515774652537e-07,0.9205681451488231
1.109289864895223e-07,0.9205681451714871
1.132541315152813e-07,0.9205681451946262
1.156280131207375e-07,0.9205681452182503
1.180516528568806e-07,0.9205681452423695
1.205260936870841e-07,0.9205681452669943
1.230524004359261e-07,0.9205681452921352
1.256316602474121e-07,0.9205681453178031
1.28264983052806e-07,0.920568145344009
1.309535020482668e-07,0.9205681453707643
1.336983741824945e-07,0.9205681453980803
1.365007806546014e-07,0.9205681454259689
1.393619274224144e-07,0.9205681454544421
1.422830457214352e-07,0.920568145483512
1.452653925946781e-07,0.9205681455131913
1.483102514336103e-07,0.9205681455434926
1.514189325304352e-07,0.9205681455744292
1.545927736419479e-07,0.9205681456060142
1.578331405652117e-07,0.9205681456382613
1.61141427725302e-07,0.9205681456711841
1.645190587753661e-07,0.9205681457047972
1.679674872092653e-07,0.9205681457391148
1.714881969870541e-07,0.9205681457741517
1.750827031735723e-07,0.920568145809923
1.787525525904236e-07,0.920568145846444
1.824993244816151e-07,0.9205681458837307
1.86324631193156e-07,0.9205681459217987
1.902301188668946e-07,0.9205681459606648
1.942174681489024e-07,0.9205681460003456
1.982883949127071e-07,0.920568146040858
2.024446509976802e-07,0.9205681460822197
2.066880249629082e-07,0.9205681461244484
2.110203428568597e-07,0.920568146167562
2.154434690031882e-07,0.9205681462115795
2.199593068030075e-07,0.9205681462565196
2.245697995539772e-07,0.9205681463024016
2.292769312865649e-07,0.9205681463492453
2.340827276178294e-07,0.920568146397071
2.389892566231048e-07,0.920568146445899
2.43998629725955e-07,0.9205681464957507
2.491130026067786e-07,0.9205681465466471
2.543345761304648e-07,0.9205681465986104
2.596655972934872e-07,0.9205681466516629
2.651083601908536e-07,0.9205681467058273
2.706652070033241e-07,0.9205681467611273
2.763385290053167e-07,0.9205681468175861
2.82130767593947e-07,0.9205681468752287
2.880444153396298e-07,0.9205681469340792
2.940820170587061e-07,0.9205681469941633
3.002461709085549e-07,0.9205681470555069
3.065395295056524e-07,0.9205681471181362
3.12964801067075e-07,0.9205681471820784
3.195247505759214e-07,0.9205681472473608
3.262222009711673e-07,0.9205681473140115
3.330600343624589e-07,0.9205681473820592
3.400411932703703e-07,0.9205681474515333
3.471686818926559e-07,0.9205681475224636
3.544455673970435e-07,0.9205681475948807
3.618749812411284e-07,0.9205681476688157
3.694601205199302e-07,0.9205681477443004
3.772042493416994e-07,0.9205681478213673
3.851107002325569e-07,0.9205681479000496
3.93182875570577e-07,0.9205681479803811
4.014242490499326e-07,0.9205681480623964
4.098383671757261e-07,0.9205681481461309
4.184288507901585e-07,0.9205681482316204
4.271993966306776e-07,0.9205681483189019
4.361537789208006e-07,0.9205681484080128
4.45295850994266e-07,0.9205681484989916
4.5462954695324e-07,0.9205681485918773
4.641588833612782e-07,0.92056814868671
4.738879609717651e-07,0.9205681487835304
4.838209664925957e-07,0.9205681488823803
4.939621743878326e-07,0.9205681489833021
5.043159487171359e-07,0.9205681490863393
5.148867450137498e-07,0.9205681491915362
5.25679112201842e-07,0.9205681492989382
5.366976945540476e-07,0.9205681494085913
5.479472336900293e-07,0.9205681495205429
5.594325706169378e-07,0.920568149634841
5.711586478126435e-07,0.9205681497515349
5.831305113526218e-07,0.9205681498706748
5.95353313081437e-07,0.9205681499923118
6.078323128297237e-07,0.9205681501164986
6.205728806776501e-07,0.9205681502432883
6.335804992658255e-07,0.9205681503727356
6.468607661546321e-07,0.9205681505048964
6.604193962330305e-07,0.9205681506398272
6.742622241778349e-07,0.9205681507775862
6.883952069645496e-07,0.9205681509182329
7.028244264308353e-07,0.9205681510618274
7.175560918936921e-07,0.9205681512084319
7.32596542821523e-07,0.9205681513581093
7.479522515621828e-07,0.9205681515109241
7.636298261282241e-07,0.9205681516669419
7.796360130405236e-07,0.9205681518262299
7.959777002314978e-07,0.9205681519888568
8.126619200091945e-07,0.9205681521548924
8.296958520834915e-07,0.9205681523244083
8.470868266557403e-07,0.9205681524974773
8.648423275731727e-07,0.9205681526741738
8.829699955494083e-07,0.9205681528545742
9.014776314524917e-07,0.9205681530387557
9.20373199661823e-07,0.920568153226798
9.396648314954691e-07,0.9205681534187817
9.593608287093148e-07,0.9205681536147894
9.794696670695385e-07,0.9205681538149058
1e-06,0.9205681540192164
1.020960662306047e-06,0.9205681542278097
1.042360673976401e-06,0.9205681544407753
1.064209244064725e-06,0.9205681546582047
1.086515774652537e-06,0.9205681548801916
1.109289864895223e-06,0.9205681551068315
1.132541315152813e-06,0.9205681553382219
1.156280131207375e-06,0.9205681555744625
1.180516528568805e-06,0.9205681558156548
1.205260936870841e-06,0.9205681560619026
1.230524004359262e-06,0.9205681563133119
1.256316602474121e-06,0.9205681565699909
1.28264983052806e-06,0.9205681568320501
1.309535020482668e-06,0.9205681570996023
1.336983741824945e-06,0.9205681573727624
1.365007806546014e-06,0.9205681576516482
1.393619274224143e-06,0.9205681579363797
1.422830457214352e-06,0.9205681582270793
1.452653925946781e-06,0.9205681585238722
1.483102514336103e-06,0.9205681588268859
1.514189325304352e-06,0.9205681591362511
1.545927736419479e-06,0.9205681594521009
1.57833140565212e-06,0.920568159774571
1.61141427725302e-06,0.9205681601038003
1.645190587753661e-06,0.9205681604399304
1.679674872092653e-06,0.920568160783106
1.714881969870541e-06,0.9205681611334748
1.750827031735727e-06,0.9205681614911877
1.787525525904235e-06,0.9205681618563984
1.82499324481615e-06,0.9205681622292642
1.86324631193156e-06,0.9205681626099453
1.902301188668946e-06,0.920568162998606
1.942174681489028e-06,0.9205681633954133
1.982883949127071e-06,0.9205681638005376
2.024446509976802e-06,0.9205681642141539
2.066880249629082e-06,0.9205681646364398
2.110203428568597e-06,0.920568165067577
2.154434690031886e-06,0.9205681655077511
2.199593068030075e-06,0.9205681659571516
2.245697995539772e-06,0.9205681664159718
2.292769312865649e-06,0.9205681668844092
2.340827276178294e-06,0.9205681673626653
2.389892566231052e-06,0.9205681678509461
2.43998629725955e-06,0.9205681683494614
2.491130026067786e-06,0.920568168858426
2.543345761304648e-06,0.9205681693780589
2.596655972934872e-06,0.9205681699085835
2.651083601908542e-06,0.9205681704502282
2.706652070033241e-06,0.9205681710032263
2.763385290053167e-06,0.9205681715678156
2.821307675939471e-06,0.9205681721442389
2.880444153396298e-06,0.9205681727327444
2.940820170587067e-06,0.9205681733335855
3.002461709085549e-06,0.9205681739470206
3.065395295056524e-06,0.9205681745733136
3.129648010670751e-06,0.9205681752127342
3.195247505759214e-06,0.9205681758655573
3.262222009711673e-06,0.9205681765320642
3.330600343624589e-06,0.9205681772125414
3.400411932703702e-06,0.9205681779072818
3.47168681892656e-06,0.9205681786165847
3.544455673970436e-06,0.9205681793407547
3.618749812411284e-06,0.920568180080104
3.694601205199302e-06,0.9205681808349504
3.772042493416993e-06,0.9205681816056188
3.851107002325569e-06,0.920568182392441
3.93182875570577e-06,0.9205681831957555
4.014242490499326e-06,0.9205681840159081
4.098383671757261e-06,0.9205681848532514
4.184288507901576e-06,0.9205681857081462
4.271993966306777e-06,0.92056818658096
4.361537789208005e-06,0.9205681874720686
4.45295850994266e-06,0.9205681883818553
4.5462954695324e-06,0.9205681893107118
4.641588833612773e-06,0.9205681902590377
4.738879609717651e-06,0.920568191227241
4.838209664925957e-06,0.9205681922157386
4.939621743878326e-06,0.9205681932249556
5.043159487171359e-06,0.9205681942553265
5.148867450137487e-06,0.9205681953072948
5.25679112201842e-06,0.9205681963813129
5.366976945540476e-06,0.920568197477843
5.479472336900293e-06,0.9205681985973573
5.594325706169378e-06,0.9205681997403372
5.711586478126423e-06,0.9205682009072746
5.831305113526219e-06,0.9205682020986719
5.95353313081437e-06,0.9205682033150415
6.078323128297237e-06,0.920568204556907
6.205728806776501e-06,0.9205682058248028
6.335804992658241e-06,0.9205682071192746
6.468607661546321e-06,0.9205682084408792
6.604193962330305e-06,0.9205682097901855
6.742622241778349e-06,0.9205682111677741
6.883952069645496e-06,0.9205682125742378
7.028244264308338e-06,0.920568214010182
7.175560918936921e-06,0.9205682154762244
7.32596542821523e-06,0.9205682169729958
7.479522515621829e-06,0.9205682185011408
7.636298261282242e-06,0.9205682200613164
7.796360130405221e-06,0.9205682216541944
7.959777002314978e-06,0.92056822328046
8.126619200091945e-06,0.9205682249408133
8.296958520834915e-06,0.9205682266359685
8.470868266557402e-06,0.9205682283666552
8.648423275731709e-06,0.9205682301336182
8.829699955494083e-06,0.9205682319376178
9.014776314524917e-06,0.9205682337794303
9.20373199661823e-06,0.9205682356598486
9.396648314954691e-06,0.9205682375796813
9.593608287093147e-06,0.920568239539755
9.794696670695386e-06,0.9205682415409131
1e-05,0.9205682435840166
1.020960662306048e-05,0.9205682456699449
1.042360673976401e-05,0.9205682477995953
1.064209244064725e-05,0.9205682499738848
1.086515774652537e-05,0.9205682521937484
1.109289864895223e-05,0.9205682544601419
1.132541315152813e-05,0.9205682567740403
1.156280131207375e-05,0.9205682591364395
1.180516528568806e-05,0.9205682615483559
1.205260936870841e-05,0.9205682640108275
1.230524004359262e-05,0.9205682665249141
1.256316602474121e-05,0.9205682690916974
1.28264983052806e-05,0.9205682717122819
1.309535020482668e-05,0.9205682743877956
1.336983741824945e-05,0.9205682771193896
1.365007806546014e-05,0.9205682799082393
1.393619274224143e-05,0.920568282755545
1.422830457214352e-05,0.9205682856625321
1.452653925946781e-05,0.9205682886304511
1.483102514336103e-05,0.9205682916605796
1.514189325304352e-05,0.9205682947542213
1.545927736419479e-05,0.9205682979127076
1.578331405652116e-05,0.9205683011373975
1.61141427725302e-05,0.9205683044296789
1.645190587753661e-05,0.9205683077909682
1.679674872092653e-05,0.9205683112227122
1.714881969870541e-05,0.9205683147263876
1.750827031735727e-05,0.9205683183035019
1.787525525904236e-05,0.9205683219555947
1.82499324481615e-05,0.9205683256842374
1.86324631193156e-05,0.9205683294910345
1.902301188668946e-05,0.9205683333776242
1.942174681489028e-05,0.9205683373456792
1.982883949127071e-05,0.9205683413969067
2.024446509976802e-05,0.9205683455330502
2.066880249629082e-05,0.9205683497558896
2.110203428568597e-05,0.920568354067242
2.154434690031887e-05,0.9205683584689629
2.199593068030075e-05,0.9205683629629462
2.245697995539772e-05,0.9205683675511258
2.292769312865649e-05,0.9205683722354762
2.340827276178294e-05,0.9205683770180131
2.389892566231053e-05,0.9205683819007946
2.43998629725955e-05,0.9205683868859218
2.491130026067786e-05,0.9205683919755399
2.543345761304648e-05,0.920568397171839
2.596655972934872e-05,0.9205684024770555
2.651083601908542e-05,0.9205684078934722
2.706652070033241e-05,0.9205684134234196
2.763385290053167e-05,0.9205684190692777
2.821307675939471e-05,0.9205684248334758
2.880444153396298e-05,0.9205684307184946
2.940820170587067e-05,0.9205684367268664
3.002461709085549e-05,0.9205684428611767
3.065395295056524e-05,0.9205684491240652
3.12964801067075e-05,0.9205684555182271
3.195247505759214e-05,0.9205684620464137
3.262222009711673e-05,0.9205684687114345
3.330600343624589e-05,0.9205684755161573
3.400411932703703e-05,0.9205684824635105
3.471686818926559e-05,0.9205684895564834
3.544455673970435e-05,0.9205684967981287
3.618749812411284e-05,0.9205685041915621
3.694601205199302e-05,0.9205685117399656
3.772042493416993e-05,0.920568519446587
3.851107002325569e-05,0.9205685273147428
3.93182875570577e-05,0.9205685353478189
4.014242490499326e-05,0.9205685435492719
4.098383671757261e-05,0.920568551922631
4.184288507901576e-05,0.9205685604714995
4.271993966306776e-05,0.9205685691995562
4.361537789208006e-05,0.9205685781105568
4.45295850994266e-05,0.9205685872083358
4.5462954695324e-05,0.920568596496808
4.641588833612772e-05,0.9205686059799708
4.738879609717651e-05,0.9205686156619046
4.838209664925957e-05,0.9205686255467758
4.939621743878326e-05,0.9205686356388378
5.043159487171359e-05,0.9205686459424336
5.148867450137487e-05,0.9205686564619969
5.256791122018419e-05,0.9205686672020544
5.366976945540476e-05,0.9205686781672278
5.479472336900293e-05,0.9205686893622351
5.594325706169377e-05,0.9205687007918943
5.711586478126424e-05,0.9205687124611233
5.831305113526218e-05,0.9205687243749436
5.95353313081437e-05,0.9205687365384819
6.078323128297237e-05,0.9205687489569723
6.2057288067765e-05,0.9205687616357585
6.335804992658241e-05,0.9205687745802963
6.468607661546321e-05,0.9205687877961559
6.604193962330305e-05,0.9205688012890244
6.742622241778349e-05,0.9205688150647076
6.883952069645496e-05,0.9205688291291335
7.028244264308338e-05,0.920568843488354
7.175560918936922e-05,0.9205688581485481
7.32596542821523e-05,0.920568873116024
7.479522515621829e-05,0.9205688883972224
7.636298261282242e-05,0.920568903998719
7.79636013040522e-05,0.9205689199272271
7.959777002314978e-05,0.9205689361896007
8.126619200091945e-05,0.9205689527928378
8.296958520834916e-05,0.9205689697440826
8.470868266557403e-05,0.9205689870506296
8.648423275731709e-05,0.9205690047199256
8.829699955494083e-05,0.9205690227595738
9.014776314524917e-05,0.9205690411773367
9.203731996618231e-05,0.9205690599811396
9.39664831495469e-05,0.9205690791790735
9.593608287093147e-05,0.9205690987793994
9.794696670695385e-05,0.9205691187905514
0.0001,0.9205691392211404
0.0001020960662306048,0.9205691600799573
0.0001042360673976401,0.9205691813759777
0.0001064209244064725,0.9205692031183652
0.0001086515774652537,0.9205692253164757
0.0001109289864895223,0.9205692479798606
0.0001132541315152813,0.9205692711182721
0.0001156280131207375,0.9205692947416664
0.0001180516528568806,0.9205693188602084
0.0001205260936870841,0.9205693434842764
0.0001230524004359262,0.9205693686244657
0.0001256316602474122,0.920569394291594
0.000128264983052806,0.9205694204967054
0.0001309535020482668,0.9205694472510758
0.0001336983741824945,0.9205694745662174
0.0001365007806546014,0.9205695024538836
0.0001393619274224143,0.9205695309260737
0.0001422830457214352,0.9205695599950393
0.0001452653925946781,0.9205695896732882
0.0001483102514336103,0.9205696199735904
0.0001514189325304352,0.9205696509089837
0.0001545927736419478,0.9205696824927789
0.0001578331405652116,0.9205697147385661
0.000161141427725302,0.9205697476602199
0.0001645190587753661,0.9205697812719058
0.0001679674872092653,0.9205698155880861
0.0001714881969870541,0.9205698506235263
0.0001750827031735723,0.9205698863933014
0.0001787525525904235,0.920569922912802
0.0001824993244816151,0.9205699601977417
0.000186324631193156,0.9205699982641631
0.0001902301188668946,0.9205700371284451
0.0001942174681489025,0.9205700768073095
0.0001982883949127071,0.9205701173178293
0.0002024446509976802,0.9205701586774349
0.0002066880249629082,0.9205702009039214
0.0002110203428568597,0.9205702440154577
0.0002154434690031882,0.9205702880305933
0.0002199593068030075,0.9205703329682657
0.0002245697995539772,0.9205703788478103
0.0002292769312865649,0.9205704256889671
0.0002340827276178294,0.9205704735118896
0.0002389892566231048,0.9205705223371541
0.000243998629725955,0.920570572185768
0.0002491130026067791,0.9205706230791784
0.0002543345761304648,0.9205706750392826
0.0002596655972934873,0.9205707280884363
0.0002651083601908536,0.920570782249464
0.0002706652070033241,0.9205708375456678
0.0002763385290053172,0.9205708940008391
0.0002821307675939471,0.9205709516392671
0.0002880444153396298,0.9205710104857501
0.000294082017058706,0.9205710705656065
0.0003002461709085549,0.9205711319046845
0.000306539529505653,0.9205711945293744
0.000312964801067075,0.9205712584666197
0.0003195247505759214,0.920571323743928
0.0003262222009711667,0.9205713903893835
0.0003330600343624589,0.9205714584316589
0.000340041193270371,0.9205715279000277
0.000347168681892656,0.9205715988243768
0.0003544455673970436,0.9205716712352193
0.0003618749812411277,0.9205717451637075
0.0003694601205199302,0.920571820641647
0.0003772042493417001,0.920571897701509
0.0003851107002325569,0.9205719763764459
0.000393182875570577,0.920572056700304
0.0004014242490499318,0.9205721387076393
0.0004098383671757261,0.9205722224337315
0.0004184288507901585,0.9205723079145998
0.0004271993966306776,0.9205723951870179
0.0004361537789208006,0.9205724842885299
0.0004452958509942651,0.9205725752574667
0.0004546295469532399,0.9205726681329621
0.0004641588833612782,0.92057276295497
0.0004738879609717651,0.9205728597642815
0.0004838209664925957,0.9205729586025417
0.0004939621743878316,0.9205730595122688
0.0005043159487171359,0.9205731625368716
0.0005148867450137498,0.9205732677206684
0.0005256791122018419,0.9205733751089058
0.0005366976945540476,0.9205734847477784
0.0005479472336900282,0.9205735966844487
0.0005594325706169377,0.9205737109670671
0.0005711586478126435,0.9205738276447925
0.0005831305113526219,0.920573946767814
0.000595353313081437,0.9205740683873721
0.0006078323128297224,0.9205741925557804
0.0006205728806776501,0.9205743193264486
0.0006335804992658254,0.9205744487539052
0.0006468607661546321,0.9205745808938208
0.0006604193962330305,0.9205747158030326
0.0006742622241778335,0.9205748535395677
0.0006883952069645496,0.9205749941626693
0.0007028244264308353,0.9205751377328213
0.0007175560918936921,0.9205752843117743
0.000732596542821523,0.9205754339625729
0.0007479522515621828,0.9205755867495815
0.0007636298261282241,0.9205757427385133
0.0007796360130405237,0.9205759019964574
0.0007959777002314978,0.9205760645919085
0.0008126619200091946,0.9205762305947953
0.0008296958520834915,0.9205764000765116
0.0008470868266557402,0.9205765731099463
0.0008648423275731727,0.9205767497695148
0.0008829699955494083,0.920576930131191
0.0009014776314524918,0.9205771142725399
0.000920373199661823,0.9205773022727508
0.000939664831495469,0.9205774942126717
0.0009593608287093146,0.9205776901748433
0.0009794696670695387,0.9205778902435349
0.001,0.9205780945047806
0.001020960662306047,0.9205783030464159
0.001042360673976401,0.9205785159581157
0.001064209244064725,0.9205787333314328
0.001086515774652537,0.9205789552598365
0.001109289864895223,0.9205791818387536
0.001132541315152813,0.920579413165609
0.001156280131207375,0.9205796493398672
0.001180516528568806,0.9205798904630754
0.001205260936870841,0.9205801366389068
0.001230524004359262,0.920580387973205
0.001256316602474122,0.9205806445740295
0.00128264983052806,0.9205809065517023
0.001309535020482668,0.9205811740188549
0.001336983741824945,0.9205814470904762
0.001365007806546014,0.9205817258839626
0.001393619274224143,0.9205820105191679
0.001422830457214352,0.9205823011184546
0.001452653925946781,0.9205825978067466
0.001483102514336103,0.9205829007115823
0.001514189325304352,0.9205832099631699
0.001545927736419478,0.9205835256944428
0.001578331405652117,0.9205838480411161
0.00161141427725302,0.920584177141746
0.001645190587753661,0.9205845131377877
0.001679674872092653,0.9205848561736569
0.001714881969870541,0.9205852063967916
0.001750827031735723,0.920585563957715
0.001787525525904235,0.9205859290100993
0.00182499324481615,0.9205863017108332
0.00186324631193156,0.9205866822200874
0.001902301188668946,0.9205870707013843
0.001942174681489024,0.9205874673216671
0.001982883949127072,0.9205878722513715
0.002024446509976802,0.9205882856644994
0.002066880249629082,0.9205887077386918
0.002110203428568597,0.9205891386553069
0.002154434690031882,0.9205895785994953
0.002199593068030075,0.9205900277602811
0.002245697995539772,0.9205904863306418
0.002292769312865649,0.9205909545075908
0.002340827276178294,0.9205914324922622
0.002389892566231048,0.9205919204899961
0.00243998629725955,0.9205924187104269
0.002491130026067791,0.9205929273675724
0.002543345761304648,0.9205934466799259
0.002596655972934872,0.9205939768705488
0.002651083601908536,0.9205945181671661
0.002706652070033241,0.9205950708022643
0.002763385290053173,0.9205956350131896
0.002821307675939471,0.9205962110422501
0.002880444153396298,0.9205967991368187
0.002940820170587061,0.9205973995494393
0.003002461709085549,0.9205980125379336
0.00306539529505653,0.9205986383655118
0.00312964801067075,0.9205992773008852
0.003195247505759214,0.9205999296183798
0.003262222009711667,0.9206005955980536
0.003330600343624588,0.9206012755258171
0.00340041193270371,0.9206019696935535
0.003471686818926559,0.920602678399244
0.003544455673970436,0.9206034019470948
0.003618749812411277,0.9206041406476662
0.003694601205199302,0.9206048948180054
0.003772042493417001,0.9206056647817813
0.003851107002325569,0.9206064508694219
0.003931828755705771,0.9206072534182558
0.004014242490499318,0.9206080727726547
0.004098383671757262,0.9206089092841804
0.004184288507901585,0.9206097633117347
0.004271993966306777,0.9206106352217115
0.004361537789208006,0.9206115253881524
0.004452958509942651,0.9206124341929063
0.0045462954695324,0.9206133620257908
0.004641588833612782,0.9206143092847587
0.004738879609717651,0.9206152763760662
0.004838209664925958,0.9206162637144458
0.004939621743878316,0.9206172717232822
0.005043159487171359,0.9206183008347918
0.005148867450137497,0.9206193514902061
0.005256791122018419,0.9206204241399591
0.005366976945540477,0.9206215192438776
0.005479472336900281,0.9206226372713764
0.005594325706169377,0.9206237787016573
0.005711586478126435,0.920624944023912
0.005831305113526219,0.9206261337375288
0.00595353313081437,0.9206273483523039
0.006078323128297224,0.9206285883886577
0.0062057288067765,0.9206298543778545
0.006335804992658254,0.920631146862227
0.006468607661546321,0.9206324663954052
0.006604193962330305,0.920633813542551
0.006742622241778335,0.9206351888805961
0.006883952069645496,0.9206365929984861
0.007028244264308352,0.9206380264974282
0.007175560918936921,0.9206394899911454
0.00732596542821523,0.9206409841061352
0.007479522515621813,0.9206425094819328
0.007636298261282242,0.9206440667713814
0.007796360130405237,0.9206456566409066
0.007959777002314978,0.9206472797707965
0.008126619200091946,0.9206489368554882
0.008296958520834915,0.92065062860386
0.008470868266557402,0.9206523557395282
0.008648423275731726,0.9206541190011519
0.008829699955494083,0.9206559191427429
0.009014776314524917,0.9206577569339818
0.00920373199661823,0.9206596331605401
0.009396648314954691,0.920661548624411
0.009593608287093146,0.9206635041442437
0.009794696670695385,0.9206655005556869
0.01,0.920667538711738
0.01020960662306048,0.9206696194831001
0.01042360673976401,0.9206717437585452
0.01064209244064725,0.9206739124452856
0.01086515774652537,0.9206761264693529
0.01109289864895223,0.9206783867759833
0.01132541315152813,0.9206806943300118
0.01156280131207375,0.9206830501162744
0.01180516528568806,0.9206854551400177
0.01205260936870841,0.9206879104273161
0.01230524004359262,0.9206904170255001
0.01256316602474121,0.9206929760035891
0.0128264983052806,0.920695588452736
0.01309535020482668,0.9206982554866798
0.01336983741824945,0.9207009782422062
0.01365007806546014,0.9207037578796187
0.01393619274224144,0.9207065955832185
0.01422830457214352,0.9207094925617934
0.01452653925946781,0.9207124500491176
0.01483102514336103,0.9207154693044599
0.01514189325304352,0.9207185516131031
0.01545927736419479,0.9207216982868734
0.01578331405652117,0.9207249106646795
0.0161141427725302,0.9207281901130633
0.01645190587753661,0.9207315380267607
0.01679674872092653,0.9207349558292739
0.01714881969870541,0.9207384449734541
0.01750827031735723,0.9207420069420973
0.01787525525904235,0.9207456432485489
0.0182499324481615,0.9207493554373232
0.0186324631193156,0.9207531450847328
0.01902301188668946,0.920757013799531
0.01942174681489025,0.9207609632235666
0.01982883949127071,0.9207649950324515
0.02024446509976802,0.9207691109362407
0.02066880249629082,0.9207733126801259
0.02110203428568597,0.9207776020451421
0.02154434690031882,0.9207819808488888
0.02199593068030075,0.9207864509462629
0.02245697995539772,0.9207910142302076
0.02292769312865649,0.9207956726324746
0.02340827276178294,0.9208004281244018
0.02389892566231048,0.920805282717704
0.0243998629725955,0.9208102384652804
0.02491130026067786,0.9208152974620364
0.02543345761304648,0.9208204618457212
0.02596655972934872,0.9208257337977808
0.02651083601908536,0.9208311155442277
0.02706652070033241,0.9208366093565268
0.02763385290053173,0.9208422175524965
0.02821307675939471,0.9208479424972286
0.02880444153396298,0.9208537866040238
0.02940820170587061,0.9208597523353452
0.03002461709085549,0.9208658422037896
0.0306539529505653,0.9208720587730758
0.03129648010670751,0.9208784046590514
0.03195247505759213,0.920884882530719
0.03262222009711666,0.9208914951112799
0.03330600343624589,0.9208982451791967
