#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
1.902301188668946e-06,0.9423135149830271
1.942174681489028e-06,0.9423135149835248
1.982883949127071e-06,0.9423135149840329
2.024446509976802e-06,0.9423135149845518
2.066880249629082e-06,0.9423135149850815
2.110203428568597e-06,0.9423135149856223
2.154434690031886e-06,0.9423135149861745
2.199593068030075e-06,0.9423135149867383
2.245697995539772e-06,0.9423135149873139
2.292769312865649e-06,0.9423135149879015
2.340827276178294e-06,0.9423135149885014
2.389892566231052e-06,0.942313514989114
2.43998629725955e-06,0.9423135149897393
2.491130026067786e-06,0.9423135149903777
2.543345761304648e-06,0.9423135149910296
2.596655972934872e-06,0.942313514991695
2.651083601908542e-06,0.9423135149923745
2.706652070033241e-06,0.9423135149930681
2.763385290053167e-06,0.9423135149937765
2.821307675939471e-06,0.9423135149944996
2.880444153396298e-06,0.9423135149952377
2.940820170587067e-06,0.9423135149959915
3.002461709085549e-06,0.942313514996761
3.065395295056524e-06,0.9423135149975466
3.129648010670751e-06,0.9423135149983488
3.195247505759214e-06,0.9423135149991677
3.262222009711673e-06,0.9423135150000038
3.330600343624589e-06,0.9423135150008575
3.400411932703702e-06,0.9423135150017289
3.47168681892656e-06,0.9423135150026186
3.544455673970436e-06,0.9423135150035271
3.618749812411284e-06,0.9423135150044546
3.694601205199302e-06,0.9423135150054014
3.772042493416993e-06,0.9423135150063682
3.851107002325569e-06,0.9423135150073552
3.93182875570577e-06,0.9423135150083628
4.014242490499326e-06,0.9423135150093918
4.098383671757261e-06,0.942313515010442
4.184288507901576e-06,0.9423135150115145
4.271993966306777e-06,0.9423135150126094
4.361537789208005e-06,0.9423135150137272
4.45295850994266e-06,0.9423135150148685
4.5462954695324e-06,0.9423135150160337
4.641588833612773e-06,0.9423135150172233
4.738879609717651e-06,0.9423135150184379
4.838209664925957e-06,0.9423135150196779
4.939621743878326e-06,0.9423135150209438
5.043159487171359e-06,0.9423135150222364
5.148867450137487e-06,0.942313515023556
5.25679112201842e-06,0.9423135150249032
5.366976945540476e-06,0.9423135150262788
5.479472336900293e-06,0.9423135150276831
5.594325706169378e-06,0.9423135150291169
5.711586478126423e-06,0.9423135150305808
5.831305113526219e-06,0.9423135150320754
5.95353313081437e-06,0.9423135150336011
6.078323128297237e-06,0.9423135150351589
6.205728806776501e-06,0.9423135150367494
6.335804992658241e-06,0.9423135150383732
6.468607661546321e-06,0.9423135150400311
6.604193962330305e-06,0.9423135150417238
6.742622241778349e-06,0.9423135150434518
6.883952069645496e-06,0.9423135150452162
7.028244264308338e-06,0.9423135150470174
7.175560918936921e-06,0.9423135150488564
7.32596542821523e-06,0.942313515050734
7.479522515621829e-06,0.942313515052651
7.636298261282242e-06,0.9423135150546083
7.796360130405221e-06,0.9423135150566063
7.959777002314978e-06,0.9423135150586464
8.126619200091945e-06,0.9423135150607291
8.296958520834915e-06,0.9423135150628557
8.470868266557402e-06,0.9423135150650266
8.648423275731709e-06,0.9423135150672433
8.829699955494083e-06,0.9423135150695062
9.014776314524917e-06,0.9423135150718165
9.20373199661823e-06,0.9423135150741755
9.396648314954691e-06,0.9423135150765838
9.593608287093147e-06,0.9423135150790425
9.794696670695386e-06,0.9423135150815529
1e-05,0.9423135150841158
1.020960662306048e-05,0.9423135150867324
1.042360673976401e-05,0.942313515089404
1.064209244064725e-05,0.9423135150921313
1.086515774652537e-05,0.942313515094916
1.109289864895223e-05,0.9423135150977591
1.132541315152813e-05,0.9423135151006616
1.156280131207375e-05,0.9423135151036253
1.180516528568806e-05,0.9423135151066508
1.205260936870841e-05,0.9423135151097398
1.230524004359262e-05,0.9423135151128936
1.256316602474121e-05,0.9423135151161134
1.28264983052806e-05,0.9423135151194008
1.309535020482668e-05,0.9423135151227571
1.336983741824945e-05,0.9423135151261837
1.365007806546014e-05,0.942313515129682
1.393619274224143e-05,0.9423135151332538
1.422830457214352e-05,0.9423135151369004
1.452653925946781e-05,0.9423135151406234
1.483102514336103e-05,0.9423135151444245
1.514189325304352e-05,0.9423135151483053
1.545927736419479e-05,0.9423135151522675
1.578331405652116e-05,0.9423135151563126
1.61141427725302e-05,0.9423135151604425
1.645190587753661e-05,0.9423135151646591
1.679674872092653e-05,0.9423135151689639
1.714881969870541e-05,0.942313515173359
1.750827031735727e-05,0.9423135151778463
1.787525525904236e-05,0.9423135151824276
1.82499324481615e-05,0.9423135151871049
1.86324631193156e-05,0.9423135151918802
1.902301188668946e-05,0.9423135151967559
1.942174681489028e-05,0.9423135152017335
1.982883949127071e-05,0.9423135152068155
2.024446509976802e-05,0.9423135152120039
2.066880249629082e-05,0.9423135152173012
2.110203428568597e-05,0.9423135152227096
2.154434690031887e-05,0.9423135152282311
2.199593068030075e-05,0.9423135152338686
2.245697995539772e-05,0.9423135152396243
2.292769312865649e-05,0.9423135152455004
2.340827276178294e-05,0.9423135152514999
2.389892566231053e-05,0.942313515257625
2.43998629725955e-05,0.9423135152638784
2.491130026067786e-05,0.9423135152702631
2.543345761304648e-05,0.9423135152767814
2.596655972934872e-05,0.9423135152834365
2.651083601908542e-05,0.9423135152902311
2.706652070033241e-05,0.942313515297168
2.763385290053167e-05,0.9423135153042504
2.821307675939471e-05,0.9423135153114812
2.880444153396298e-05,0.9423135153188636
2.940820170587067e-05,0.9423135153264008
3.002461709085549e-05,0.9423135153340959
3.065395295056524e-05,0.9423135153419523
3.12964801067075e-05,0.9423135153499733
3.195247505759214e-05,0.9423135153581625
3.262222009711673e-05,0.9423135153665234
3.330600343624589e-05,0.9423135153750595
3.400411932703703e-05,0.9423135153837745
3.471686818926559e-05,0.9423135153926723
3.544455673970435e-05,0.9423135154017566
3.618749812411284e-05,0.942313515411031
3.694601205199302e-05,0.9423135154205
3.772042493416993e-05,0.9423135154301676
3.851107002325569e-05,0.9423135154400377
3.93182875570577e-05,0.9423135154501148
4.014242490499326e-05,0.942313515460403
4.098383671757261e-05,0.9423135154709068
4.184288507901576e-05,0.9423135154816309
4.271993966306776e-05,0.9423135154925797
4.361537789208006e-05,0.9423135155037581
4.45295850994266e-05,0.9423135155151707
4.5462954695324e-05,0.9423135155268225
4.641588833612772e-05,0.9423135155387186
4.738879609717651e-05,0.9423135155508641
4.838209664925957e-05,0.942313515563264
4.939621743878326e-05,0.9423135155759239
5.043159487171359e-05,0.9423135155888492
5.148867450137487e-05,0.9423135156020455
5.256791122018419e-05,0.9423135156155182
5.366976945540476e-05,0.9423135156292735
5.479472336900293e-05,0.942313515643317
5.594325706169377e-05,0.9423135156576549
5.711586478126424e-05,0.9423135156722933
5.831305113526218e-05,0.9423135156872384
5.95353313081437e-05,0.942313515702497
6.078323128297237e-05,0.9423135157180753
6.2057288067765e-05,0.9423135157339801
6.335804992658241e-05,0.9423135157502185
6.468607661546321e-05,0.942313515766797
6.604193962330305e-05,0.9423135157837231
6.742622241778349e-05,0.9423135158010041
6.883952069645496e-05,0.9423135158186471
7.028244264308338e-05,0.94231351583666
7.175560918936922e-05,0.9423135158550506
7.32596542821523e-05,0.9423135158738265
7.479522515621829e-05,0.9423135158929961
7.636298261282242e-05,0.9423135159125673
7.79636013040522e-05,0.9423135159325489
7.959777002314978e-05,0.9423135159529493
8.126619200091945e-05,0.9423135159737772
8.296958520834916e-05,0.9423135159950418
8.470868266557403e-05,0.9423135160167521
8.648423275731709e-05,0.9423135160389174
8.829699955494083e-05,0.9423135160615473
9.014776314524917e-05,0.9423135160846516
9.203731996618231e-05,0.9423135161082401
9.39664831495469e-05,0.9423135161323231
9.593608287093147e-05,0.9423135161569109
9.794696670695385e-05,0.942313516182014
0.0001,0.9423135162076434
0.0001020960662306048,0.9423135162338099
0.0001042360673976401,0.942313516260525
0.0001064209244064725,0.9423135162877998
0.0001086515774652537,0.9423135163156465
0.0001109289864895223,0.9423135163440769
0.0001132541315152813,0.9423135163731031
0.0001156280131207375,0.9423135164027379
0.0001180516528568806,0.9423135164329937
0.0001205260936870841,0.9423135164638837
0.0001230524004359262,0.9423135164954213
0.0001256316602474122,0.9423135165276197
0.000128264983052806,0.9423135165604932
0.0001309535020482668,0.9423135165940557
0.0001336983741824945,0.9423135166283216
0.0001365007806546014,0.942313516663306
0.0001393619274224143,0.9423135166990235
0.0001422830457214352,0.9423135167354897
0.0001452653925946781,0.9423135167727202
0.0001483102514336103,0.9423135168107311
0.0001514189325304352,0.9423135168495387
0.0001545927736419478,0.9423135168891599
0.0001578331405652116,0.9423135169296114
0.000161141427725302,0.9423135169709109
0.0001645190587753661,0.9423135170130761
0.0001679674872092653,0.942313517056125
0.0001714881969870541,0.9423135171000763
0.0001750827031735723,0.9423135171449488
0.0001787525525904235,0.942313517190762
0.0001824993244816151,0.9423135172375352
0.000186324631193156,0.942313517285289
0.0001902301188668946,0.9423135173340437
0.0001942174681489025,0.9423135173838203
0.0001982883949127071,0.9423135174346402
0.0002024446509976802,0.9423135174865255
0.0002066880249629082,0.9423135175394981
0.0002110203428568597,0.9423135175935813
0.0002154434690031882,0.942313517648798
0.0002199593068030075,0.942313517705172
0.0002245697995539772,0.9423135177627278
0.0002292769312865649,0.94231351782149
0.0002340827276178294,0.9423135178814838
0.0002389892566231048,0.9423135179427351
0.000243998629725955,0.9423135180052704
0.0002491130026067791,0.9423135180691162
0.0002543345761304648,0.9423135181343005
0.0002596655972934873,0.9423135182008511
0.0002651083601908536,0.9423135182687966
0.0002706652070033241,0.9423135183381663
0.0002763385290053172,0.9423135184089899
0.0002821307675939471,0.9423135184812982
0.0002880444153396298,0.942313518555122
0.000294082017058706,0.9423135186304932
0.0003002461709085549,0.9423135187074443
0.000306539529505653,0.9423135187860083
0.000312964801067075,0.9423135188662191
0.0003195247505759214,0.9423135189481111
0.0003262222009711667,0.9423135190317197
0.0003330600343624589,0.9423135191170807
0.000340041193270371,0.9423135192042309
0.000347168681892656,0.9423135192932079
0.0003544455673970436,0.9423135193840499
0.0003618749812411277,0.9423135194767961
0.0003694601205199302,0.9423135195714862
0.0003772042493417001,0.9423135196681611
0.0003851107002325569,0.9423135197668624
0.000393182875570577,0.9423135198676326
0.0004014242490499318,0.9423135199705148
0.0004098383671757261,0.9423135200755537
0.0004184288507901585,0.9423135201827941
0.0004271993966306776,0.9423135202922824
0.0004361537789208006,0.9423135204040658
0.0004452958509942651,0.9423135205181921
0.0004546295469532399,0.9423135206347105
0.0004641588833612782,0.9423135207536713
0.0004738879609717651,0.9423135208751257
0.0004838209664925957,0.9423135209991256
0.0004939621743878316,0.9423135211257248
0.0005043159487171359,0.9423135212549776
0.0005148867450137498,0.9423135213869396
0.0005256791122018419,0.9423135215216676
0.0005366976945540476,0.9423135216592196
0.0005479472336900282,0.9423135217996548
0.0005594325706169377,0.9423135219430335
0.0005711586478126435,0.9423135220894175
0.0005831305113526219,0.94231352223887
0.000595353313081437,0.9423135223914549
0.0006078323128297224,0.9423135225472383
0.0006205728806776501,0.9423135227062869
0.0006335804992658254,0.9423135228686693
0.0006468607661546321,0.9423135230344554
0.0006604193962330305,0.9423135232037163
0.0006742622241778335,0.9423135233765252
0.0006883952069645496,0.9423135235529563
0.0007028244264308353,0.9423135237330853
0.0007175560918936921,0.9423135239169902
0.000732596542821523,0.9423135241047496
0.0007479522515621828,0.9423135242964448
0.0007636298261282241,0.9423135244921579
0.0007796360130405237,0.9423135246919734
0.0007959777002314978,0.942313524895977
0.0008126619200091946,0.9423135251042567
0.0008296958520834915,0.9423135253169022
0.0008470868266557402,0.9423135255340047
0.0008648423275731727,0.9423135257556579
0.0008829699955494083,0.9423135259819571
0.0009014776314524918,0.9423135262129996
0.000920373199661823,0.9423135264488851
0.000939664831495469,0.9423135266897147
0.0009593608287093146,0.9423135269355924
0.0009794696670695387,0.9423135271866238
0.001,0.942313527442917
0.001020960662306047,0.9423135277045822
0.001042360673976401,0.9423135279717322
0.001064209244064725,0.9423135282444817
0.001086515774652537,0.9423135285229483
0.001109289864895223,0.9423135288072517
0.001132541315152813,0.9423135290975143
0.001156280131207375,0.9423135293938609
0.001180516528568806,0.9423135296964193
0.001205260936870841,0.9423135300053195
0.001230524004359262,0.9423135303206944
0.001256316602474122,0.9423135306426798
0.00128264983052806,0.9423135309714141
0.001309535020482668,0.942313531307039
0.001336983741824945,0.9423135316496987
0.001365007806546014,0.9423135319995408
0.001393619274224143,0.9423135323567159
0.001422830457214352,0.9423135327213775
0.001452653925946781,0.9423135330936828
0.001483102514336103,0.9423135334737918
0.001514189325304352,0.9423135338618681
0.001545927736419478,0.9423135342580786
0.001578331405652117,0.9423135346625942
0.00161141427725302,0.9423135350755887
0.001645190587753661,0.9423135354972396
0.001679674872092653,0.9423135359277287
0.001714881969870541,0.9423135363672411
0.001750827031735723,0.9423135368159661
0.001787525525904235,0.9423135372740965
0.00182499324481615,0.9423135377418297
0.00186324631193156,0.9423135382193668
0.001902301188668946,0.9423135387069135
0.001942174681489024,0.9423135392046793
0.001982883949127072,0.9423135397128788
0.002024446509976802,0.9423135402317304
0.002066880249629082,0.9423135407614575
0.002110203428568597,0.9423135413022879
0.002154434690031882,0.9423135418544546
0.002199593068030075,0.942313542418195
0.002245697995539772,0.9423135429937518
0.002292769312865649,0.9423135435813726
0.002340827276178294,0.9423135441813104
0.002389892566231048,0.9423135447938232
0.00243998629725955,0.9423135454191747
0.002491130026067791,0.942313546057634
0.002543345761304648,0.9423135467094756
0.002596655972934872,0.9423135473749804
0.002651083601908536,0.9423135480544347
0.002706652070033241,0.9423135487481306
0.002763385290053173,0.9423135494563668
0.002821307675939471,0.9423135501794482
0.002880444153396298,0.9423135509176859
0.002940820170587061,0.9423135516713974
0.003002461709085549,0.9423135524409072
0.00306539529505653,0.9423135532265464
0.00312964801067075,0.9423135540286531
0.003195247505759214,0.9423135548475725
0.003262222009711667,0.942313555683657
0.003330600343624588,0.9423135565372662
0.00340041193270371,0.9423135574087678
0.003471686818926559,0.9423135582985366
0.003544455673970436,0.9423135592069554
0.003618749812411277,0.9423135601344153
0.003694601205199302,0.9423135610813154
0.003772042493417001,0.9423135620480629
0.003851107002325569,0.9423135630350742
0.003931828755705771,0.9423135640427739
0.004014242490499318,0.9423135650715955
0.004098383671757262,0.9423135661219819
0.004184288507901585,0.9423135671943852
0.004271993966306777,0.9423135682892665
0.004361537789208006,0.9423135694070973
0.004452958509942651,0.9423135705483585
0.0045462954695324,0.9423135717135414
0.004641588833612782,0.9423135729031471
0.004738879609717651,0.9423135741176878
0.004838209664925958,0.9423135753576859
0.004939621743878316,0.9423135766236751
0.005043159487171359,0.9423135779162003
0.005148867450137497,0.9423135792358176
0.005256791122018419,0.9423135805830949
0.005366976945540477,0.9423135819586119
0.005479472336900281,0.9423135833629607
0.005594325706169377,0.9423135847967454
0.005711586478126435,0.9423135862605831
0.005831305113526219,0.9423135877551039
0.00595353313081437,0.9423135892809507
0.006078323128297224,0.9423135908387801
0.0062057288067765,0.9423135924292625
0.006335804992658254,0.9423135940530825
0.006468607661546321,0.9423135957109388
0.006604193962330305,0.9423135974035446
0.006742622241778335,0.9423135991316285
0.006883952069645496,0.9423136008959341
0.007028244264308352,0.9423136026972205
0.007175560918936921,0.942313604536263
0.00732596542821523,0.9423136064138531
0.007479522515621813,0.9423136083307984
0.007636298261282242,0.9423136102879242
0.007796360130405237,0.9423136122860722
0.007959777002314978,0.9423136143261028
0.008126619200091946,0.9423136164088937
0.008296958520834915,0.942313618535341
0.008470868266557402,0.9423136207063599
0.008648423275731726,0.9423136229228847
0.008829699955494083,0.942313625185869
0.009014776314524917,0.9423136274962869
0.00920373199661823,0.9423136298551325
0.009396648314954691,0.9423136322634208
0.009593608287093146,0.9423136347221883
0.009794696670695385,0.9423136372324928
0.01,0.9423136397954148
0.01020960662306048,0.9423136424120573
0.01042360673976401,0.942313645083546
0.01064209244064725,0.9423136478110306
0.01086515774652537,0.9423136505956848
0.01109289864895223,0.9423136534387069
0.01132541315152813,0.9423136563413204
0.01156280131207375,0.9423136593047743
0.01180516528568806,0.9423136623303439
0.01205260936870841,0.9423136654193309
0.01230524004359262,0.942313668573065
0.01256316602474121,0.942313671792903
0.0128264983052806,0.9423136750802306
0.01309535020482668,0.9423136784364624
0.01336983741824945,0.9423136818630427
0.01365007806546014,0.9423136853614458
0.01393619274224144,0.9423136889331774
0.01422830457214352,0.9423136925797744
0.01452653925946781,0.942313696302806
0.01483102514336103,0.9423137001038745
0.01514189325304352,0.9423137039846152
0.01545927736419479,0.9423137079466983
0.01578331405652117,0.9423137119918288
0.0161141427725302,0.9423137161217473
0.01645190587753661,0.942313720338231
0.01679674872092653,0.9423137246430944
0.01714881969870541,0.9423137290381898
0.01750827031735723,0.9423137335254088
0.01787525525904235,0.9423137381066822
0.0182499324481615,0.9423137427839812
0.0186324631193156,0.9423137475593188
0.01902301188668946,0.9423137524347498
0.01942174681489025,0.9423137574123723
0.01982883949127071,0.9423137624943281
0.02024446509976802,0.9423137676828042
0.02066880249629082,0.9423137729800333
0.02110203428568597,0.9423137783882947
0.02154434690031882,0.9423137839099158
0.02199593068030075,0.9423137895472729
0.02245697995539772,0.9423137953027914
0.02292769312865649,0.9423138011789481
0.02340827276178294,0.942313807178272
0.02389892566231048,0.9423138133033442
0.0243998629725955,0.9423138195568007
0.02491130026067786,0.9423138259413325
0.02543345761304648,0.9423138324596869
0.02596655972934872,0.9423138391146686
0.02651083601908536,0.9423138459091418
0.02706652070033241,0.9423138528460299
0.02763385290053173,0.9423138599283181
0.02821307675939471,0.9423138671590539
0.02880444153396298,0.9423138745413489
0.02940820170587061,0.9423138820783798
0.03002461709085549,0.9423138897733899
0.0306539529505653,0.9423138976296903
0.03129648010670751,0.9423139056506619
0.03195247505759213,0.942313913839756
0.03262222009711666,0.9423139222004966
0.03330600343624589,0.9423139307364814
