#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
3.330600343624589e-08,0.0002889979559700384
3.40041193270371e-08,0.0002889979570430135
3.471686818926559e-08,0.000288997958138415
3.544455673970436e-08,0.0002889979592568537
3.618749812411276e-08,0.0002889979603986625
3.694601205199302e-08,0.0002889979615644522
3.772042493417001e-08,0.0002889979627546668
3.851107002325569e-08,0.0002889979639698614
3.93182875570577e-08,0.0002889979652104802
4.014242490499318e-08,0.0002889979664770781
4.098383671757262e-08,0.0002889979677702659
4.184288507901584e-08,0.0002889979690905431
4.271993966306777e-08,0.0002889979704385204
4.361537789208006e-08,0.0002889979718147528
4.45295850994266e-08,0.0002889979732198511
4.546295469532399e-08,0.0002889979746543148
4.641588833612782e-08,0.000288997976118921
4.738879609717651e-08,0.0002889979776141693
4.838209664925958e-08,0.000288997979140837
4.939621743878326e-08,0.0002889979806994236
5.043159487171359e-08,0.0002889979822907063
5.148867450137498e-08,0.0002889979839154067
5.256791122018419e-08,0.0002889979855740799
5.366976945540476e-08,0.0002889979872675585
5.479472336900293e-08,0.0002889979889965089
5.594325706169378e-08,0.000288997990761708
5.711586478126435e-08,0.0002889979925638775
5.831305113526219e-08,0.0002889979944039056
5.95353313081437e-08,0.0002889979962824585
6.078323128297236e-08,0.0002889979982004243
6.2057288067765e-08,0.0002889980001584691
6.335804992658255e-08,0.0002889980021576477
6.46860766154632e-08,0.0002889980041987372
6.604193962330306e-08,0.0002889980062826258
6.742622241778349e-08,0.0002889980084101462
6.883952069645497e-08,0.0002889980105822421
7.028244264308353e-08,0.0002889980127999126
7.175560918936921e-08,0.0002889980150640459
7.32596542821523e-08,0.0002889980173756967
7.479522515621828e-08,0.0002889980197356978
7.636298261282242e-08,0.0002889980221452149
7.796360130405237e-08,0.000288998024605247
7.959777002314978e-08,0.0002889980271168491
8.126619200091946e-08,0.0002889980296811312
8.296958520834915e-08,0.0002889980322990371
8.470868266557402e-08,0.000288998034971899
8.648423275731727e-08,0.0002889980377007717
8.829699955494083e-08,0.0002889980404868764
9.014776314524918e-08,0.0002889980433313233
9.20373199661823e-08,0.0002889980462354447
9.396648314954691e-08,0.0002889980492004618
9.593608287093146e-08,0.0002889980522275404
9.794696670695386e-08,0.0002889980553181237
1e-07,0.0002889980584734886
1.020960662306048e-07,0.0002889980616949672
1.042360673976401e-07,0.0002889980649840029
1.064209244064725e-07,0.000288998068341928
1.086515774652537e-07,0.0002889980717702967
1.109289864895223e-07,0.0002889980752704968
1.132541315152813e-07,0.0002889980788440827
1.156280131207375e-07,0.0002889980824924976
1.180516528568806e-07,0.0002889980862174624
1.205260936870841e-07,0.0002889980900204758
1.230524004359261e-07,0.0002889980939032033
1.256316602474121e-07,0.0002889980978673101
1.28264983052806e-07,0.0002889981019145171
1.309535020482668e-07,0.0002889981060466007
1.336983741824945e-07,0.0002889981102652817
1.365007806546014e-07,0.0002889981145722809
1.393619274224144e-07,0.0002889981189696522
1.422830457214352e-07,0.0002889981234591721
1.452653925946781e-07,0.0002889981280428944
1.483102514336103e-07,0.0002889981327225954
1.514189325304352e-07,0.0002889981375003292
1.545927736419479e-07,0.0002889981423783161
1.578331405652117e-07,0.000288998147358499
1.61141427725302e-07,0.0002889981524430985
1.645190587753661e-07,0.0002889981576342793
1.679674872092653e-07,0.0002889981629342619
1.714881969870541e-07,0.0002889981683453224
1.750827031735723e-07,0.0002889981738697922
1.787525525904236e-07,0.0002889981795100582
1.824993244816151e-07,0.000288998185268563
1.86324631193156e-07,0.0002889981911477491
1.902301188668946e-07,0.0002889981971501698
1.942174681489024e-07,0.0002889982032784899
1.982883949127071e-07,0.0002889982095350963
2.024446509976802e-07,0.0002889982159229865
2.066880249629082e-07,0.0002889982224447141
2.110203428568597e-07,0.0002889982291031656
2.154434690031882e-07,0.0002889982359012278
2.199593068030075e-07,0.000288998242841676
2.245697995539772e-07,0.0002889982499276744
2.292769312865649e-07,0.0002889982571621652
2.340827276178294e-07,0.0002889982645483125
2.389892566231048e-07,0.0002889982720892803
2.43998629725955e-07,0.0002889982797882884
2.491130026067786e-07,0.0002889982876486674
2.543345761304648e-07,0.000288998295673859
2.596655972934872e-07,0.0002889983038672495
2.651083601908536e-07,0.0002889983122323359
2.706652070033241e-07,0.0002889983207728375
2.763385290053167e-07,0.0002889983294922516
2.82130767593947e-07,0.0002889983383945194
2.880444153396298e-07,0.0002889983474833047
2.940820170587061e-07,0.0002889983567627152
3.002461709085549e-07,0.0002889983662365259
3.065395295056524e-07,0.0002889983759089554
3.12964801067075e-07,0.0002889983857841116
3.195247505759214e-07,0.000288998395866269
3.262222009711673e-07,0.0002889984061597572
3.330600343624589e-07,0.0002889984166690174
3.400411932703703e-07,0.0002889984273984902
3.471686818926559e-07,0.0002889984383528943
3.544455673970435e-07,0.000288998449536948
3.618749812411284e-07,0.0002889984609554253
3.694601205199302e-07,0.0002889984726132111
3.772042493416994e-07,0.0002889984845154125
3.851107002325569e-07,0.0002889984966670256
3.93182875570577e-07,0.0002889985090733793
4.014242490499326e-07,0.0002889985217397473
4.098383671757261e-07,0.0002889985346716251
4.184288507901585e-07,0.0002889985478746193
4.271993966306776e-07,0.0002889985613542811
4.361537789208006e-07,0.0002889985751164947
4.45295850994266e-07,0.0002889985891671998
4.5462954695324e-07,0.0002889986035123915
4.641588833612782e-07,0.0002889986181582871
4.738879609717651e-07,0.0002889986331112149
4.838209664925957e-07,0.0002889986483775031
4.939621743878326e-07,0.0002889986639638686
5.043159487171359e-07,0.0002889986798768063
5.148867450137498e-07,0.0002889986961233659
5.25679112201842e-07,0.000288998712710542
5.366976945540476e-07,0.0002889987296452734
5.479472336900293e-07,0.0002889987469349986
5.594325706169378e-07,0.0002889987645872116
5.711586478126435e-07,0.000288998782609351
5.831305113526218e-07,0.0002889988010092437
5.95353313081437e-07,0.0002889988197948279
6.078323128297237e-07,0.0002889988389741527
6.205728806776501e-07,0.0002889988585555447
6.335804992658255e-07,0.0002889988785473308
6.468607661546321e-07,0.0002889988989582259
6.604193962330305e-07,0.0002889989197968901
6.742622241778349e-07,0.0002889989410723715
6.883952069645496e-07,0.0002889989627937739
7.028244264308353e-07,0.0002889989849705343
7.175560918936921e-07,0.0002889990076120341
7.32596542821523e-07,0.0002889990307282653
7.479522515621828e-07,0.0002889990543288867
7.636298261282241e-07,0.0002889990784242791
7.796360130405236e-07,0.0002889991030247119
7.959777002314978e-07,0.0002889991281407878
8.126619200091945e-07,0.0002889991537833314
8.296958520834915e-07,0.000288999179963334
8.470868266557403e-07,0.0002889992066921754
8.648423275731727e-07,0.0002889992339811798
8.829699955494083e-07,0.0002889992618421711
9.014776314524917e-07,0.0002889992902872507
9.20373199661823e-07,0.0002889993193285201
9.396648314954691e-07,0.0002889993489785248
9.593608287093148e-07,0.0002889993792499768
9.794696670695385e-07,0.0002889994101559767
1e-06,0.0002889994417097919
1.020960662306047e-06,0.0002889994739249668
1.042360673976401e-06,0.000288999506815435
1.064209244064725e-06,0.0002889995403954071
1.086515774652537e-06,0.0002889995746790941
1.109289864895223e-06,0.000288999609681484
1.132541315152813e-06,0.0002889996454175092
1.156280131207375e-06,0.0002889996819026575
1.180516528568805e-06,0.0002889997191525273
1.205260936870841e-06,0.000288999757183217
1.230524004359262e-06,0.0002889997960109913
1.256316602474121e-06,0.0002889998356527257
1.28264983052806e-06,0.0002889998761253509
1.309535020482668e-06,0.0002889999174462421
1.336983741824945e-06,0.0002889999596333293
1.365007806546014e-06,0.0002890000027047646
1.393619274224143e-06,0.0002890000466789222
1.422830457214352e-06,0.0002890000915748425
1.452653925946781e-06,0.0002890001374118434
1.483102514336103e-06,0.0002890001842096313
1.514189325304352e-06,0.0002890002319883567
1.545927736419479e-06,0.0002890002807685588
1.57833140565212e-06,0.0002890003305712763
1.61141427725302e-06,0.0002890003814178255
1.645190587753661e-06,0.0002890004333302443
1.679674872092653e-06,0.0002890004863307372
1.714881969870541e-06,0.0002890005404422302
1.750827031735727e-06,0.0002890005956879271
1.787525525904235e-06,0.0002890006520916977
1.82499324481615e-06,0.0002890007096776892
1.86324631193156e-06,0.0002890007684707152
1.902301188668946e-06,0.0002890008284961443
1.942174681489028e-06,0.0002890008897797891
1.982883949127071e-06,0.0002890009523480175
2.024446509976802e-06,0.0002890010162276968
2.066880249629082e-06,0.0002890010814463606
2.110203428568597e-06,0.0002890011480320975
2.154434690031886e-06,0.0002890012160136068
2.199593068030075e-06,0.0002890012854200874
2.245697995539772e-06,0.0002890013562813487
2.292769312865649e-06,0.0002890014286279219
2.340827276178294e-06,0.0002890015024910042
2.389892566231052e-06,0.000289001577902348
2.43998629725955e-06,0.0002890016548943719
2.491130026067786e-06,0.0002890017335002715
2.543345761304648e-06,0.0002890018137537975
2.596655972934872e-06,0.0002890018956896445
2.651083601908542e-06,0.0002890019793428955
2.706652070033241e-06,0.0002890020647496327
2.763385290053167e-06,0.0002890021519465491
2.821307675939471e-06,0.0002890022409713366
2.880444153396298e-06,0.0002890023318621315
2.940820170587067e-06,0.0002890024246581246
3.002461709085549e-06,0.0002890025193992285
3.065395295056524e-06,0.0002890026161262438
3.129648010670751e-06,0.0002890027148808594
3.195247505759214e-06,0.0002890028157054303
3.262222009711673e-06,0.0002890029186434773
3.330600343624589e-06,0.0002890030237391317
3.400411932703702e-06,0.0002890031310378571
3.47168681892656e-06,0.0002890032405856169
3.544455673970436e-06,0.0002890033524297619
3.618749812411284e-06,0.0002890034666182539
3.694601205199302e-06,0.0002890035832003313
3.772042493416993e-06,0.000289003702226176
3.851107002325569e-06,0.0002890038237469139
3.93182875570577e-06,0.0002890039478149475
4.014242490499326e-06,0.0002890040744836786
4.098383671757261e-06,0.000289004203807508
4.184288507901576e-06,0.0002890043358422245
4.271993966306777e-06,0.0002890044706445605
4.361537789208005e-06,0.0002890046082726361
4.45295850994266e-06,0.0002890047487855707
4.5462954695324e-06,0.0002890048922438715
4.641588833612773e-06,0.0002890050387093224
4.738879609717651e-06,0.0002890051882449285
4.838209664925957e-06,0.0002890053409150828
4.939621743878326e-06,0.0002890054967855105
5.043159487171359e-06,0.000289005655923158
5.148867450137487e-06,0.0002890058183966926
5.25679112201842e-06,0.0002890059842760029
5.366976945540476e-06,0.0002890061536323651
5.479472336900293e-06,0.0002890063265388321
5.594325706169378e-06,0.0002890065030696221
5.711586478126423e-06,0.0002890066833008964
5.831305113526219e-06,0.0002890068673102042
5.95353313081437e-06,0.0002890070551767598
6.078323128297237e-06,0.0002890072469812766
6.205728806776501e-06,0.0002890074428064104
6.335804992658241e-06,0.0002890076427365385
6.468607661546321e-06,0.0002890078468575363
6.604193962330305e-06,0.0002890080552572782
6.742622241778349e-06,0.0002890082680256367
6.883952069645496e-06,0.0002890084852540942
7.028244264308338e-06,0.0002890087070360758
7.175560918936921e-06,0.0002890089334671164
7.32596542821523e-06,0.000289009164644638
7.479522515621829e-06,0.0002890094006682276
7.636298261282242e-06,0.000289009641639415
7.796360130405221e-06,0.0002890098876620062
7.959777002314978e-06,0.0002890101388416944
8.126619200091945e-06,0.0002890103952867817
8.296958520834915e-06,0.0002890106571076245
8.470868266557402e-06,0.0002890109244168548
8.648423275731709e-06,0.0002890111973296028
8.829699955494083e-06,0.0002890114759632745
9.014776314524917e-06,0.000289011760437885
9.20373199661823e-06,0.000289012050875892
9.396648314954691e-06,0.0002890123474021955
9.593608287093147e-06,0.0002890126501445822
9.794696670695386e-06,0.0002890129592331703
1e-05,0.0002890132748012419
1.020960662306048e-05,0.0002890135969845775
1.042360673976401e-05,0.0002890139259217883
1.064209244064725e-05,0.0002890142617545388
1.086515774652537e-05,0.000289014604627269
1.109289864895223e-05,0.0002890149546877496
1.132541315152813e-05,0.0002890153120866379
1.156280131207375e-05,0.0002890156769777552
1.180516528568806e-05,0.0002890160495180871
1.205260936870841e-05,0.0002890164298681719
1.230524004359262e-05,0.0002890168181917119
1.256316602474121e-05,0.0002890172146557402
1.28264983052806e-05,0.0002890176194311755
1.309535020482668e-05,0.0002890180326920455
1.336983741824945e-05,0.0002890184546164298
1.365007806546014e-05,0.0002890188853857945
1.393619274224143e-05,0.0002890193251857687
1.422830457214352e-05,0.00028901977420559
1.452653925946781e-05,0.0002890202326386593
1.483102514336103e-05,0.0002890207006822076
1.514189325304352e-05,0.0002890211785379071
1.545927736419479e-05,0.0002890216664113709
1.578331405652116e-05,0.0002890221645126534
1.61141427725302e-05,0.000289022673056305
1.645190587753661e-05,0.0002890231922612063
1.679674872092653e-05,0.0002890237223507897
1.714881969870541e-05,0.0002890242635535945
1.750827031735727e-05,0.0002890248161022679
1.787525525904236e-05,0.000289025380235064
1.82499324481615e-05,0.0002890259561946773
1.86324631193156e-05,0.0002890265442291318
1.902301188668946e-05,0.0002890271445916692
1.942174681489028e-05,0.0002890277575407496
1.982883949127071e-05,0.0002890283833403284
2.024446509976802e-05,0.0002890290222599123
2.066880249629082e-05,0.0002890296745745591
2.110203428568597e-05,0.0002890303405652661
2.154434690031887e-05,0.0002890310205186375
2.199593068030075e-05,0.0002890317147276611
2.245697995539772e-05,0.0002890324234911534
2.292769312865649e-05,0.0002890331471144258
2.340827276178294e-05,0.0002890338859090069
2.389892566231053e-05,0.0002890346401931421
2.43998629725955e-05,0.0002890354102916826
2.491130026067786e-05,0.0002890361965361965
2.543345761304648e-05,0.0002890369992653019
2.596655972934872e-05,0.0002890378188247222
2.651083601908542e-05,0.0002890386555674529
2.706652070033241e-05,0.0002890395098539278
2.763385290053167e-05,0.0002890403820519638
2.821307675939471e-05,0.0002890412725372604
2.880444153396298e-05,0.0002890421816934552
2.940820170587067e-05,0.0002890431099120128
3.002461709085549e-05,0.00028904405759278
3.065395295056524e-05,0.0002890450251440413
3.12964801067075e-05,0.0002890460129824635
3.195247505759214e-05,0.000289047021533595
3.262222009711673e-05,0.0002890480512319216
3.330600343624589e-05,0.0002890491025209219
3.400411932703703e-05,0.0002890501758535113
3.471686818926559e-05,0.0002890512716921534
3.544455673970435e-05,0.0002890523905088593
3.618749812411284e-05,0.0002890535327856325
3.694601205199302e-05,0.0002890546990145237
3.772042493416993e-05,0.0002890558896981865
3.851107002325569e-05,0.0002890571053494329
3.93182875570577e-05,0.000289058346492066
4.014242490499326e-05,0.0002890596136608803
4.098383671757261e-05,0.000289060907401828
4.184288507901576e-05,0.0002890622282723521
4.271993966306776e-05,0.0002890635768417749
4.361537789208006e-05,0.0002890649536909651
4.45295850994266e-05,0.0002890663594134479
4.5462954695324e-05,0.0002890677946148501
4.641588833612772e-05,0.0002890692599137878
4.738879609717651e-05,0.0002890707559415895
4.838209664925957e-05,0.0002890722833431836
4.939621743878326e-05,0.0002890738427767658
5.043159487171359e-05,0.0002890754349144653
5.148867450137487e-05,0.0002890770604424553
5.256791122018419e-05,0.0002890787200615641
5.366976945540476e-05,0.0002890804144869419
5.479472336900293e-05,0.0002890821444491154
5.594325706169377e-05,0.0002890839106938214
5.711586478126424e-05,0.000289085713982451
5.831305113526218e-05,0.0002890875550924377
5.95353313081437e-05,0.00028908943481748
6.078323128297237e-05,0.0002890913539680406
6.2057288067765e-05,0.0002890933133715134
6.335804992658241e-05,0.0002890953138728891
6.468607661546321e-05,0.0002890973563345334
6.604193962330305e-05,0.0002890994416373527
6.742622241778349e-05,0.0002891015706805167
6.883952069645496e-05,0.0002891037443822353
7.028244264308338e-05,0.0002891059636798143
7.175560918936922e-05,0.0002891082295305991
7.32596542821523e-05,0.0002891105429116969
7.479522515621829e-05,0.0002891129048210317
7.636298261282242e-05,0.0002891153162772886
7.79636013040522e-05,0.0002891177783208576
7.959777002314978e-05,0.0002891202920137226
8.126619200091945e-05,0.0002891228584403494
8.296958520834916e-05,0.0002891254787079078
8.470868266557403e-05,0.0002891281539471047
8.648423275731709e-05,0.0002891308853121277
8.829699955494083e-05,0.0002891336739815342
9.014776314524917e-05,0.000289136521158917
9.203731996618231e-05,0.0002891394280727932
9.39664831495469e-05,0.0002891423959778261
9.593608287093147e-05,0.0002891454261550463
9.794696670695385e-05,0.0002891485199122412
0.0001,0.0002891516785849535
0.0001020960662306048,0.0002891549035367591
0.0001042360673976401,0.0002891581961598222
0.0001064209244064725,0.0002891615578758944
0.0001086515774652537,0.0002891649901363147
0.0001109289864895223,0.0002891684944233419
0.0001132541315152813,0.0002891720722501545
0.0001156280131207375,0.0002891757251619054
0.0001180516528568806,0.0002891794547363324
0.0001205260936870841,0.0002891832625843693
0.0001230524004359262,0.0002891871503508114
0.0001256316602474122,0.0002891911197153152
0.000128264983052806,0.0002891951723927311
0.0001309535020482668,0.0002891993101341028
0.0001336983741824945,0.0002892035347275002
0.0001365007806546014,0.0002892078479985183
0.0001393619274224143,0.0002892122518112217
0.0001422830457214352,0.0002892167480690877
0.0001452653925946781,0.0002892213387157838
0.0001483102514336103,0.0002892260257358337
0.0001514189325304352,0.0002892308111556163
0.0001545927736419478,0.000289235697044421
0.0001578331405652116,0.000289240685514891
0.000161141427725302,0.0002892457787245784
0.0001645190587753661,0.0002892509788763875
0.0001679674872092653,0.0002892562882196859
0.0001714881969870541,0.0002892617090514138
0.0001750827031735723,0.000289267243716973
0.0001787525525904235,0.0002892728946113921
0.0001824993244816151,0.0002892786641799927
0.000186324631193156,0.0002892845549199996
0.0001902301188668946,0.000289290569381373
0.0001942174681489025,0.0002892967101678079
0.0001982883949127071,0.000289302979938233
0.0002024446509976802,0.0002893093814074765
0.0002066880249629082,0.0002893159173481541
0.0002110203428568597,0.0002893225905910568
0.0002154434690031882,0.0002893294040271499
0.0002199593068030075,0.0002893363606084609
0.0002245697995539772,0.0002893434633494674
0.0002292769312865649,0.0002893507153283736
0.0002340827276178294,0.0002893581196885542
0.0002389892566231048,0.0002893656796401078
0.000243998629725955,0.0002893733984607461
0.0002491130026067791,0.0002893812794978468
0.0002543345761304648,0.0002893893261695091
0.0002596655972934873,0.0002893975419664407
0.0002651083601908536,0.0002894059304532903
0.0002706652070033241,0.000289414495270035
0.0002763385290053172,0.0002894232401339236
0.0002821307675939471,0.0002894321688412527
0.0002880444153396298,0.0002894412852685324
0.000294082017058706,0.0002894505933747071
0.0003002461709085549,0.0002894600972025985
0.000306539529505653,0.0002894698008808483
0.000312964801067075,0.0002894797086258616
0.0003195247505759214,0.0002894898247435274
0.0003262222009711667,0.0002895001536311614
0.0003330600343624589,0.0002895106997795049
0.000340041193270371,0.0002895214677748337
0.000347168681892656,0.000289532462300901
0.0003544455673970436,0.0002895436881410474
0.0003618749812411277,0.000289555150180254
0.0003694601205199302,0.0002895668534076967
0.0003772042493417001,0.000289578802918522
0.0003851107002325569,0.0002895910039165672
0.000393182875570577,0.000289603461716359
0.0004014242490499318,0.0002896161817456666
0.0004098383671757261,0.0002896291695480557
0.0004184288507901585,0.0002896424307852197
0.0004271993966306776,0.0002896559712394775
0.0004361537789208006,0.0002896697968168827
0.0004452958509942651,0.0002896839135491658
0.0004546295469532399,0.00028969832759701
0.0004641588833612782,0.0002897130452528818
0.0004738879609717651,0.0002897280729433627
0.0004838209664925957,0.0002897434172325908
0.0004939621743878316,0.0002897590848251475
0.0005043159487171359,0.0002897750825689993
0.0005148867450137498,0.0002897914174586624
0.0005256791122018419,0.0002898080966384775
0.0005366976945540476,0.0002898251274058294
0.0005479472336900282,0.0002898425172145336
0.0005594325706169377,0.0002898602736780553
0.0005711586478126435,0.0002898784045734515
0.0005831305113526219,0.0002898969178446453
0.000595353313081437,0.0002899158216059794
0.0006078323128297224,0.0002899351241463233
0.0006205728806776501,0.0002899548339325153
0.0006335804992658254,0.0002899749596136925
0.0006468607661546321,0.0002899955100248985
0.0006604193962330305,0.0002900164941916361
0.0006742622241778335,0.0002900379213336413
0.0006883952069645496,0.00029005980086938
0.0007028244264308353,0.0002900821424204891
0.0007175560918936921,0.0002901049558161617
0.000732596542821523,0.0002901282510980874
0.0007479522515621828,0.0002901520385243384
0.0007636298261282241,0.0002901763285753645
0.0007796360130405237,0.000290201131957879
0.0007959777002314978,0.0002902264596106874
0.0008126619200091946,0.000290252322709128
0.0008296958520834915,0.0002902787326711787
0.0008470868266557402,0.0002903057011622301
0.0008648423275731727,0.0002903332401008596
0.0008829699955494083,0.0002903613616646594
0.0009014776314524918,0.000290390078295677
0.000920373199661823,0.0002904194027070206
0.000939664831495469,0.0002904493478879666
0.0009593608287093146,0.0002904799271112313
0.0009794696670695387,0.000290511153938855
0.001,0.0002905430422285304
0.001020960662306047,0.0002905756061408749
0.001042360673976401,0.0002906088601458134
0.001064209244064725,0.0002906428190299071
0.001086515774652537,0.0002906774979034576
0.001109289864895223,0.0002907129122078356
0.001132541315152813,0.0002907490777231403
0.001156280131207375,0.0002907860105758053
0.001180516528568806,0.0002908237272467029
0.001205260936870841,0.0002908622445793596
0.001230524004359262,0.0002909015797878389
0.001256316602474122,0.0002909417504659007
0.00128264983052806,0.00029098277459505
0.001309535020482668,0.0002910246705544739
0.001336983741824945,0.0002910674571290905
0.001365007806546014,0.000291111153519874
0.001393619274224143,0.0002911557793532915
0.001422830457214352,0.000291201354690851
0.001452653925946781,0.000291247900039926
0.001483102514336103,0.0002912954363633591
0.001514189325304352,0.0002913439850909527
0.001545927736419478,0.0002913935681300717
0.001578331405652117,0.0002914442078765789
0.00161141427725302,0.0002914959272269924
0.001645190587753661,0.0002915487495900315
0.001679674872092653,0.0002916026988985521
0.001714881969870541,0.000291657799622258
0.001750827031735723,0.0002917140767805249
0.001787525525904235,0.0002917715559554446
0.00182499324481615,0.0002918302633050374
0.00186324631193156,0.0002918902255775735
0.001902301188668946,0.0002919514701253956
0.001942174681489024,0.0002920140249195735
0.001982883949127072,0.0002920779185650035
0.002024446509976802,0.0002921431803155072
0.002066880249629082,0.0002922098400898188
0.002110203428568597,0.0002922779284877941
0.002154434690031882,0.0002923474768068424
0.002199593068030075,0.0002924185170594118
0.002245697995539772,0.0002924910819901427
0.002292769312865649,0.0002925652050941308
0.002340827276178294,0.0002926409206354674
0.002389892566231048,0.0002927182636663916
0.00243998629725955,0.000292797270046663
0.002491130026067791,0.0002928779764639344
0.002543345761304648,0.0002929604204544578
0.002596655972934872,0.0002930446404242892
0.002651083601908536,0.0002931306756710494
0.002706652070033241,0.0002932185664070719
0.002763385290053173,0.0002933083537817183
0.002821307675939471,0.000293400079906081
0.002880444153396298,0.0002934937878769639
0.002940820170587061,0.0002935895218023066
0.003002461709085549,0.0002936873268273854
0.00306539529505653,0.0002937872491610705
0.00312964801067075,0.0002938893361040806
0.003195247505759214,0.0002939936360767947
0.003262222009711667,0.0002941001986486724
0.003330600343624588,0.0002942090745685078
0.00340041193270371,0.0002943203157950713
0.003471686818926559,0.0002944339755294734
0.003544455673970436,0.0002945501082477486
0.003618749812411277,0.0002946687697350514
0.003694601205199302,0.0002947900171204054
0.003772042493417001,0.0002949139089128971
0.003851107002325569,0.0002950405050389238
0.003931828755705771,0.0002951698668802183
0.004014242490499318,0.0002953020573139287
0.004098383671757262,0.0002954371407529743
0.004184288507901585,0.0002955751831881792
0.004271993966306777,0.0002957162522321255
0.004361537789208006,0.0002958604171635626
0.004452958509942651,0.0002960077489739255
0.0045462954695324,0.0002961583204151852
0.004641588833612782,0.0002963122060490875
0.004738879609717651,0.0002964694822982783
0.004838209664925958,0.000296630227498984
0.004939621743878316,0.0002967945219553569
0.005043159487171359,0.0002969624479960964
0.005148867450137497,0.0002971340900321806
0.005256791122018419,0.0002973095346173737
0.005366976945540477,0.0002974888705103429
0.005479472336900281,0.00029767218873894
0.005594325706169377,0.0002978595826670927
0.005711586478126435,0.0002980511480631942
0.005831305113526219,0.0002982469831719348
0.00595353313081437,0.0002984471887879647
0.006078323128297224,0.0002986518683321115
0.0062057288067765,0.0002988611279311493
0.006335804992658254,0.0002990750764991779
0.006468607661546321,0.0002992938258231659
0.006604193962330305,0.0002995174906507136
0.006742622241778335,0.0002997461887816466
0.006883952069645496,0.0002999800411624953
0.007028244264308352,0.0003002191719851388
0.007175560918936921,0.0003004637087878903
0.00732596542821523,0.0003007137825625228
0.007479522515621813,0.0003009695278626268
0.007636298261282242,0.0003012310829186848
0.007796360130405237,0.0003014985897559774
0.007959777002314978,0.0003017721943171514
0.008126619200091946,0.0003020520465907284
0.008296958520834915,0.0003023383007431657
0.008470868266557402,0.0003026311152571348
0.008648423275731726,0.0003029306530750731
0.008829699955494083,0.0003032370817481755
0.009014776314524917,0.000303550573591993
0.00920373199661823,0.0003038713058475251
0.009396648314954691,0.0003041994608502518
0.009593608287093146,0.0003045352262044387
0.009794696670695385,0.0003048787949659904
0.01,0.0003052303658328537
0.01020960662306048,0.0003055901433425823
0.01042360673976401,0.0003059583380794484
0.01064209244064725,0.0003063351668893821
0.01086515774652537,0.0003067208531052357
0.01109289864895223,0.0003071156267807629
0.01132541315152813,0.0003075197249360895
0.01156280131207375,0.0003079333918128424
0.01180516528568806,0.0003083568791412694
0.01205260936870841,0.0003087904464196822
0.01230524004359262,0.0003092343612056681
0.01256316602474121,0.0003096888994212343
0.0128264983052806,0.000310154345672109
0.01309535020482668,0.0003106309935811402
0.01336983741824945,0.0003111191461380169
0.01365007806546014,0.0003116191160650317
0.01393619274224144,0.0003121312262005516
0.01422830457214352,0.000312655809900475
0.01452653925946781,0.0003131932114594504
0.01483102514336103,0.0003137437865524673
